file_id,img_h,img_w,p0_x,p0_y,p1_x,p1_y,p2_x,p2_y,p3_x,p3_y,p4_x,p4_y,p5_x,p5_y,p6_x,p6_y,p7_x,p7_y,p8_x,p8_y,p9_x,p9_y,p10_x,p10_y,p11_x,p11_y,p12_x,p12_y,p13_x,p13_y,p14_x,p14_y,p15_x,p15_y,p16_x,p16_y,p17_x,p17_y,filepath
imgWOMENTees_Tanksid_0000084802_2_side,256,256,134,37,110,82,84,83,122,153,157,155,137,81,177,138,153,145,112,232,-1,-1,-1,-1,144,231,-1,-1,-1,-1,126,23,144,29,101,19,-1,-1,img/WOMEN/Tees_Tanks/id_00000848/02_2_side.jpg
imgWOMENTees_Tanksid_0000084802_3_back,256,256,-1,-1,118,63,169,64,182,154,190,237,68,63,61,152,57,229,151,213,-1,-1,-1,-1,91,217,-1,-1,-1,-1,-1,-1,-1,-1,139,11,93,10,img/WOMEN/Tees_Tanks/id_00000848/02_3_back.jpg
imgWOMENTees_Tanksid_0000093607_1_front,256,256,140,42,117,81,139,80,160,151,179,210,97,82,82,145,97,206,147,205,-1,-1,-1,-1,112,203,-1,-1,-1,-1,131,35,144,35,111,34,-1,-1,img/WOMEN/Tees_Tanks/id_00000936/07_1_front.jpg
imgWOMENTees_Tanksid_0000093607_2_side,256,256,186,0,143,24,151,22,111,134,-1,-1,137,25,102,125,84,110,148,200,-1,-1,-1,-1,131,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,img/WOMEN/Tees_Tanks/id_00000936/07_2_side.jpg
imgWOMENTees_Tanksid_0000093607_3_back,256,256,-1,-1,131,89,171,88,180,158,186,210,93,89,87,157,86,208,160,208,-1,-1,-1,-1,112,205,-1,-1,-1,-1,-1,-1,-1,-1,152,34,111,31,img/WOMEN/Tees_Tanks/id_00000936/07_3_back.jpg
imgWOMENTees_Tanksid_0000093607_7_additional,256,256,142,41,125,81,95,81,50,126,91,163,155,82,163,137,175,186,113,196,-1,-1,-1,-1,154,191,175,255,-1,-1,136,31,150,36,120,28,-1,-1,img/WOMEN/Tees_Tanks/id_00000936/07_7_additional.jpg
imgWOMENTees_Tanksid_0000096806_1_front,256,256,125,33,123,81,86,79,79,154,83,217,160,83,166,155,176,217,103,205,-1,-1,-1,-1,153,206,-1,-1,-1,-1,117,25,135,26,108,30,148,31,img/WOMEN/Tees_Tanks/id_00000968/06_1_front.jpg
imgWOMENTees_Tanksid_0000096806_2_side,256,256,152,38,133,89,121,90,128,178,137,244,146,89,153,171,170,216,123,238,-1,-1,-1,-1,148,230,-1,-1,-1,-1,143,27,163,29,125,29,171,37,img/WOMEN/Tees_Tanks/id_00000968/06_2_side.jpg
imgWOMENTees_Tanksid_0000096806_3_back,256,256,175,37,125,81,163,83,173,162,181,230,87,77,81,155,81,200,149,212,-1,-1,-1,-1,100,211,-1,-1,-1,-1,172,27,-1,-1,148,26,-1,-1,img/WOMEN/Tees_Tanks/id_00000968/06_3_back.jpg
imgWOMENTees_Tanksid_0000110102_1_front,256,256,128,37,135,82,100,87,93,158,82,222,170,76,180,139,168,188,103,195,-1,-1,-1,-1,148,199,-1,-1,-1,-1,121,29,137,29,112,34,148,34,img/WOMEN/Tees_Tanks/id_00001101/02_1_front.jpg
imgWOMENTees_Tanksid_0000110102_2_side,256,256,137,40,116,78,115,79,112,157,142,216,117,74,-1,-1,-1,-1,119,210,-1,-1,-1,-1,124,207,-1,-1,-1,-1,127,31,144,31,110,34,149,36,img/WOMEN/Tees_Tanks/id_00001101/02_2_side.jpg
imgWOMENTees_Tanksid_0000110102_4_full,256,256,131,28,133,55,114,54,105,92,97,125,153,57,156,95,157,129,116,119,113,174,112,232,143,120,139,180,132,232,128,25,137,24,123,27,145,27,img/WOMEN/Tees_Tanks/id_00001101/02_4_full.jpg
imgWOMENTees_Tanksid_0000121211_1_front,256,256,130,33,127,74,95,78,85,142,80,204,158,71,168,130,167,181,103,181,-1,-1,-1,-1,146,183,159,255,-1,-1,123,26,138,27,111,28,146,33,img/WOMEN/Tees_Tanks/id_00001212/11_1_front.jpg
imgWOMENTees_Tanksid_0000121211_2_side,256,256,136,37,114,71,129,72,151,143,172,194,98,71,-1,-1,-1,-1,139,187,-1,-1,-1,-1,114,186,-1,-1,-1,-1,128,28,142,30,109,27,-1,-1,img/WOMEN/Tees_Tanks/id_00001212/11_2_side.jpg
imgWOMENTees_Tanksid_0000121211_3_back,256,256,108,36,137,74,164,80,172,150,173,206,108,70,91,135,85,189,150,188,-1,-1,-1,-1,110,184,-1,-1,-1,-1,108,29,116,28,-1,-1,139,30,img/WOMEN/Tees_Tanks/id_00001212/11_3_back.jpg
imgWOMENTees_Tanksid_0000121211_4_full,256,256,134,27,130,51,113,49,102,88,111,120,150,54,149,88,153,110,117,118,97,176,108,230,143,121,136,180,125,235,130,21,139,22,125,23,146,25,img/WOMEN/Tees_Tanks/id_00001212/11_4_full.jpg
imgWOMENTees_Tanksid_0000121211_7_additional,256,256,125,36,126,75,91,82,86,147,78,206,159,69,173,128,168,182,103,184,-1,-1,-1,-1,149,182,-1,-1,-1,-1,116,27,133,28,104,29,141,31,img/WOMEN/Tees_Tanks/id_00001212/11_7_additional.jpg
imgWOMENTees_Tanksid_0000121234_1_front,256,256,126,38,132,78,97,72,86,136,81,191,166,83,169,147,173,209,101,183,-1,-1,-1,-1,146,183,-1,-1,-1,-1,117,30,134,29,108,32,149,28,img/WOMEN/Tees_Tanks/id_00001212/34_1_front.jpg
imgWOMENTees_Tanksid_0000121234_2_side,256,256,92,34,126,74,118,73,-1,-1,-1,-1,133,74,178,127,134,165,102,183,87,255,-1,-1,117,183,-1,-1,-1,-1,93,28,99,26,-1,-1,123,27,img/WOMEN/Tees_Tanks/id_00001212/34_2_side.jpg
imgWOMENTees_Tanksid_0000121234_3_back,256,256,-1,-1,125,79,160,79,166,143,172,196,89,79,83,141,78,194,146,177,147,255,-1,-1,103,177,107,255,-1,-1,-1,-1,-1,-1,147,31,109,33,img/WOMEN/Tees_Tanks/id_00001212/34_3_back.jpg
imgWOMENTees_Tanksid_0000121234_4_full,256,256,111,35,130,50,119,52,117,86,109,106,141,49,161,82,135,106,115,117,99,170,127,216,131,118,132,173,137,227,107,31,114,28,-1,-1,126,24,img/WOMEN/Tees_Tanks/id_00001212/34_4_full.jpg
imgWOMENTees_Tanksid_0000126802_1_front,256,256,129,30,141,78,106,73,91,132,82,183,175,83,182,151,195,210,122,176,124,255,-1,-1,165,176,163,255,-1,-1,125,24,138,24,-1,-1,157,28,img/WOMEN/Tees_Tanks/id_00001268/02_1_front.jpg
imgWOMENTees_Tanksid_0000126802_3_back,256,256,96,33,136,83,177,85,185,169,185,227,94,83,79,166,70,230,159,217,-1,-1,-1,-1,105,215,-1,-1,-1,-1,-1,-1,102,26,-1,-1,123,28,img/WOMEN/Tees_Tanks/id_00001268/02_3_back.jpg
imgWOMENTees_Tanksid_0000126802_7_additional,256,256,137,40,121,93,109,95,71,176,140,204,137,91,123,178,155,198,103,234,-1,-1,-1,-1,133,232,-1,-1,-1,-1,125,31,145,29,106,39,152,36,img/WOMEN/Tees_Tanks/id_00001268/02_7_additional.jpg
imgWOMENTees_Tanksid_0000136003_1_front,256,256,131,39,154,83,116,82,111,150,99,212,193,83,197,150,190,207,124,206,-1,-1,-1,-1,171,206,-1,-1,-1,-1,127,30,140,29,-1,-1,163,29,img/WOMEN/Tees_Tanks/id_00001360/03_1_front.jpg
imgWOMENTees_Tanksid_0000136003_2_side,256,256,-1,-1,108,37,83,38,72,131,84,202,135,35,137,127,156,185,115,203,-1,-1,-1,-1,144,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,img/WOMEN/Tees_Tanks/id_00001360/03_2_side.jpg
imgWOMENTees_Tanksid_0000136003_7_additional,256,256,119,30,154,74,187,74,194,146,190,198,121,73,110,142,100,199,167,206,-1,-1,-1,-1,124,200,116,255,-1,-1,-1,-1,122,24,-1,-1,138,25,img/WOMEN/Tees_Tanks/id_00001360/03_7_additional.jpg
imgWOMENTees_Tanksid_0000136815_1_front,256,256,119,44,125,84,91,90,93,154,83,215,159,79,170,140,163,195,108,196,-1,-1,-1,-1,152,194,-1,-1,-1,-1,111,37,127,37,102,42,137,40,img/WOMEN/Tees_Tanks/id_00001368/15_1_front.jpg
imgWOMENTees_Tanksid_0000136815_2_side,256,256,123,50,136,83,106,87,98,153,81,211,164,81,196,66,167,45,106,205,-1,-1,-1,-1,144,206,-1,-1,-1,-1,115,43,130,40,108,46,145,41,img/WOMEN/Tees_Tanks/id_00001368/15_2_side.jpg
imgWOMENTees_Tanksid_0000136815_3_back,256,256,135,43,107,79,133,74,159,138,165,182,83,83,-1,-1,-1,-1,147,194,-1,-1,-1,-1,104,196,-1,-1,-1,-1,126,37,138,37,104,42,-1,-1,img/WOMEN/Tees_Tanks/id_00001368/15_3_back.jpg
imgWOMENTees_Tanksid_0000136815_4_full,256,256,118,24,121,50,101,55,104,91,99,121,141,44,147,80,144,113,114,115,116,170,119,227,139,114,141,169,155,225,113,20,122,18,106,25,128,21,img/WOMEN/Tees_Tanks/id_00001368/15_4_full.jpg
imgWOMENTees_Tanksid_0000138406_1_front,256,256,116,31,115,74,80,72,75,135,72,191,149,76,153,137,156,190,91,168,93,255,-1,-1,131,170,131,255,-1,-1,108,24,124,24,99,27,135,28,img/WOMEN/Tees_Tanks/id_00001384/06_1_front.jpg
imgWOMENTees_Tanksid_0000138406_3_back,256,256,105,32,148,70,180,73,181,144,174,199,117,69,108,139,91,199,157,189,-1,-1,-1,-1,119,185,-1,-1,-1,-1,-1,-1,110,25,-1,-1,130,25,img/WOMEN/Tees_Tanks/id_00001384/06_3_back.jpg
imgWOMENTees_Tanksid_0000138406_4_full,256,256,122,26,124,53,103,54,101,92,96,126,144,52,148,88,148,123,108,113,111,175,119,225,134,113,134,177,131,228,117,21,126,21,111,24,133,24,img/WOMEN/Tees_Tanks/id_00001384/06_4_full.jpg
imgWOMENTees_Tanksid_0000138406_7_additional,256,256,122,24,137,71,113,65,103,132,85,187,160,75,164,146,155,207,101,197,-1,-1,-1,-1,137,204,-1,-1,-1,-1,118,16,134,19,-1,-1,149,29,img/WOMEN/Tees_Tanks/id_00001384/06_7_additional.jpg
imgWOMENTees_Tanksid_0000138416_1_front,256,256,129,28,133,82,96,85,91,151,81,206,169,80,174,145,153,194,104,204,-1,-1,-1,-1,148,204,-1,-1,-1,-1,121,22,137,21,113,30,149,29,img/WOMEN/Tees_Tanks/id_00001384/16_1_front.jpg
imgWOMENTees_Tanksid_0000138416_2_side,256,256,127,34,147,77,140,74,-1,-1,-1,-1,155,79,153,152,137,213,125,194,-1,-1,-1,-1,137,199,-1,-1,-1,-1,121,27,135,25,-1,-1,153,29,img/WOMEN/Tees_Tanks/id_00001384/16_2_side.jpg
imgWOMENTees_Tanksid_0000138416_7_additional,256,256,-1,-1,141,80,179,81,183,149,189,205,105,81,103,146,96,202,165,198,-1,-1,-1,-1,121,196,-1,-1,-1,-1,-1,-1,-1,-1,161,31,125,32,img/WOMEN/Tees_Tanks/id_00001384/16_7_additional.jpg
imgWOMENTees_Tanksid_0000142201_1_front,256,256,125,44,130,89,95,91,90,154,81,216,166,86,171,150,167,205,105,207,-1,-1,-1,-1,150,207,-1,-1,-1,-1,118,37,135,37,110,39,149,40,img/WOMEN/Tees_Tanks/id_00001422/01_1_front.jpg
imgWOMENTees_Tanksid_0000142201_3_back,256,256,150,36,109,76,147,73,149,144,160,210,72,78,68,153,72,192,130,209,-1,-1,-1,-1,84,204,-1,-1,-1,-1,144,27,151,30,119,28,-1,-1,img/WOMEN/Tees_Tanks/id_00001422/01_3_back.jpg
imgWOMENTees_Tanksid_0000142201_7_additional,256,256,116,38,88,72,95,72,101,146,119,207,81,71,-1,-1,-1,-1,93,202,-1,-1,-1,-1,72,200,-1,-1,-1,-1,108,28,122,30,88,29,-1,-1,img/WOMEN/Tees_Tanks/id_00001422/01_7_additional.jpg
imgWOMENTees_Tanksid_0000145602_1_front,256,256,133,28,137,56,117,54,110,86,112,124,156,58,157,93,162,125,122,125,103,174,94,230,148,127,148,178,135,229,129,25,138,24,125,28,147,27,img/WOMEN/Tees_Tanks/id_00001456/02_1_front.jpg
imgWOMENTees_Tanksid_0000145602_2_side,256,256,133,30,148,78,114,77,106,140,98,200,182,78,192,146,195,204,120,197,-1,-1,-1,-1,170,196,-1,-1,-1,-1,125,25,140,20,119,30,158,22,img/WOMEN/Tees_Tanks/id_00001456/02_2_side.jpg
imgWOMENTees_Tanksid_0000145602_3_back,256,256,128,0,160,29,147,28,-1,-1,-1,-1,173,29,181,105,166,171,130,160,126,255,-1,-1,153,165,153,255,-1,-1,-1,-1,-1,-1,-1,-1,145,0,img/WOMEN/Tees_Tanks/id_00001456/02_3_back.jpg
imgWOMENTees_Tanksid_0000145602_7_additional,256,256,-1,-1,132,76,170,75,169,148,174,213,94,78,90,152,78,215,150,207,-1,-1,-1,-1,103,205,-1,-1,-1,-1,-1,-1,-1,-1,152,26,114,27,img/WOMEN/Tees_Tanks/id_00001456/02_7_additional.jpg
imgWOMENTees_Tanksid_0000149205_1_front,256,256,134,40,133,83,104,83,90,137,65,179,163,82,181,130,197,88,110,174,118,255,-1,-1,150,172,154,255,-1,-1,125,35,140,32,113,41,150,37,img/WOMEN/Tees_Tanks/id_00001492/05_1_front.jpg
imgWOMENTees_Tanksid_0000149205_2_side,256,256,128,28,139,67,148,67,-1,-1,-1,-1,132,64,114,127,94,184,141,158,139,231,-1,-1,123,160,96,255,-1,-1,128,20,140,26,-1,-1,154,37,img/WOMEN/Tees_Tanks/id_00001492/05_2_side.jpg
imgWOMENTees_Tanksid_0000149205_3_back,256,256,103,32,133,75,168,79,174,139,179,193,97,73,90,135,83,197,151,179,151,255,-1,-1,107,179,108,255,-1,-1,-1,-1,108,27,-1,-1,123,29,img/WOMEN/Tees_Tanks/id_00001492/05_3_back.jpg
imgWOMENTees_Tanksid_0000149205_4_full,256,256,146,35,133,48,111,46,85,70,60,48,155,50,186,63,183,35,123,107,121,168,121,225,149,108,147,168,147,225,143,28,150,30,128,24,-1,-1,img/WOMEN/Tees_Tanks/id_00001492/05_4_full.jpg
imgWOMENTees_Tanksid_0000151210_1_front,256,256,131,42,121,107,81,112,69,193,65,255,162,104,169,184,170,255,102,240,-1,-1,-1,-1,154,241,-1,-1,-1,-1,118,33,139,32,97,43,146,39,img/WOMEN/Tees_Tanks/id_00001512/10_1_front.jpg
imgWOMENTees_Tanksid_0000151210_3_back,256,256,89,47,132,116,167,113,-1,-1,-1,-1,97,120,84,213,-1,-1,150,245,-1,-1,-1,-1,111,255,-1,-1,-1,-1,-1,-1,100,39,-1,-1,128,51,img/WOMEN/Tees_Tanks/id_00001512/10_3_back.jpg
imgWOMENTees_Tanksid_0000151210_7_additional,256,256,130,25,127,52,106,49,96,82,101,111,147,55,140,86,142,114,109,116,99,171,84,224,135,118,131,173,130,227,126,19,135,19,119,24,141,24,img/WOMEN/Tees_Tanks/id_00001512/10_7_additional.jpg
imgWOMENTees_Tanksid_0000151701_1_front,256,256,140,45,140,91,107,84,95,141,107,199,172,96,168,150,184,193,120,196,-1,-1,-1,-1,158,198,-1,-1,-1,-1,131,38,148,37,123,45,160,43,img/WOMEN/Tees_Tanks/id_00001517/01_1_front.jpg
imgWOMENTees_Tanksid_0000151701_2_side,256,256,134,42,150,91,122,82,61,76,88,28,177,98,195,159,194,219,120,205,-1,-1,-1,-1,154,208,-1,-1,-1,-1,127,35,142,34,-1,-1,163,38,img/WOMEN/Tees_Tanks/id_00001517/01_2_side.jpg
imgWOMENTees_Tanksid_0000151701_3_back,256,256,-1,-1,151,86,186,90,186,155,189,212,116,83,113,148,101,205,168,202,-1,-1,-1,-1,127,201,-1,-1,-1,-1,-1,-1,-1,-1,171,39,135,37,img/WOMEN/Tees_Tanks/id_00001517/01_3_back.jpg
imgWOMENTees_Tanksid_0000151701_7_additional,256,256,84,27,85,57,65,59,62,95,57,128,105,55,111,89,114,123,71,121,71,175,75,223,96,121,90,175,109,220,80,22,90,22,71,27,97,28,img/WOMEN/Tees_Tanks/id_00001517/01_7_additional.jpg
imgWOMENTees_Tanksid_0000153801_1_front,256,256,139,42,139,86,104,86,94,151,90,209,173,86,176,154,179,216,109,193,-1,-1,-1,-1,153,195,-1,-1,-1,-1,132,35,147,36,121,38,158,38,img/WOMEN/Tees_Tanks/id_00001538/01_1_front.jpg
imgWOMENTees_Tanksid_0000153801_2_side,256,256,164,44,132,92,129,94,115,175,125,240,135,88,-1,-1,-1,-1,139,218,141,255,-1,-1,150,214,-1,-1,-1,-1,159,36,-1,-1,134,37,-1,-1,img/WOMEN/Tees_Tanks/id_00001538/01_2_side.jpg
imgWOMENTees_Tanksid_0000153801_3_back,256,256,104,45,143,99,179,101,185,183,178,242,107,97,94,180,85,233,164,222,-1,-1,-1,-1,119,222,-1,-1,-1,-1,-1,-1,109,37,-1,-1,133,40,img/WOMEN/Tees_Tanks/id_00001538/01_3_back.jpg
imgWOMENTees_Tanksid_0000153801_7_additional,256,256,-1,-1,126,53,63,53,54,173,50,255,186,53,185,162,190,243,90,255,-1,-1,-1,-1,167,242,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,img/WOMEN/Tees_Tanks/id_00001538/01_7_additional.jpg
imgWOMENTees_Tanksid_0000159006_1_front,256,256,125,30,129,77,96,82,94,147,75,206,163,70,171,134,167,190,102,188,-1,-1,-1,-1,148,189,164,255,-1,-1,114,27,129,21,105,37,139,24,img/WOMEN/Tees_Tanks/id_00001590/06_1_front.jpg
imgWOMENTees_Tanksid_0000159006_2_side,256,256,141,35,119,75,107,77,93,141,129,181,132,72,-1,-1,-1,-1,124,202,-1,-1,-1,-1,149,199,-1,-1,-1,-1,134,26,148,28,117,28,-1,-1,img/WOMEN/Tees_Tanks/id_00001590/06_2_side.jpg
imgWOMENTees_Tanksid_0000159006_3_back,256,256,162,37,127,77,158,78,162,146,174,199,95,76,92,143,86,199,152,197,-1,-1,-1,-1,109,196,-1,-1,-1,-1,159,30,-1,-1,141,32,-1,-1,img/WOMEN/Tees_Tanks/id_00001590/06_3_back.jpg
imgWOMENTees_Tanksid_0000159006_4_full,256,256,133,25,128,50,110,51,107,89,101,115,147,48,151,84,150,119,115,120,115,176,125,227,140,121,143,176,138,231,129,20,137,19,119,22,141,22,img/WOMEN/Tees_Tanks/id_00001590/06_4_full.jpg
imgWOMENTees_Tanksid_0000162001_1_front,256,256,142,31,147,80,107,80,61,116,106,138,185,79,195,151,201,224,117,205,-1,-1,-1,-1,170,207,-1,-1,-1,-1,132,23,151,23,121,31,163,30,img/WOMEN/Tees_Tanks/id_00001620/01_1_front.jpg
imgWOMENTees_Tanksid_0000162001_2_side,256,256,87,48,124,73,104,74,78,128,77,73,144,73,208,119,147,139,97,199,-1,-1,-1,-1,126,202,-1,-1,-1,-1,80,44,91,37,-1,-1,114,23,img/WOMEN/Tees_Tanks/id_00001620/01_2_side.jpg
imgWOMENTees_Tanksid_0000162001_3_back,256,256,-1,-1,127,81,169,83,200,153,159,155,87,80,70,151,106,153,161,206,-1,-1,-1,-1,112,206,-1,-1,-1,-1,-1,-1,-1,-1,154,34,111,31,img/WOMEN/Tees_Tanks/id_00001620/01_3_back.jpg
imgWOMENTees_Tanksid_0000162001_7_additional,256,256,-1,-1,134,0,71,0,63,122,59,220,193,0,199,119,209,222,97,211,-1,-1,-1,-1,171,213,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,img/WOMEN/Tees_Tanks/id_00001620/01_7_additional.jpg
imgWOMENTees_Tanksid_0000163405_1_front,256,256,135,39,131,77,100,71,85,135,87,189,162,82,161,143,166,199,99,197,-1,-1,-1,-1,142,200,-1,-1,-1,-1,127,31,142,31,118,35,152,36,img/WOMEN/Tees_Tanks/id_00001634/05_1_front.jpg
imgWOMENTees_Tanksid_0000163405_2_side,256,256,130,33,152,76,147,73,-1,-1,-1,-1,157,78,166,143,130,193,129,192,-1,-1,-1,-1,141,196,-1,-1,-1,-1,125,26,140,25,-1,-1,158,28,img/WOMEN/Tees_Tanks/id_00001634/05_2_side.jpg
imgWOMENTees_Tanksid_0000163405_7_additional,256,256,111,41,150,73,182,72,186,138,183,193,118,75,120,141,114,197,165,195,-1,-1,-1,-1,124,194,-1,-1,-1,-1,-1,-1,115,33,-1,-1,135,30,img/WOMEN/Tees_Tanks/id_00001634/05_7_additional.jpg
imgWOMENTees_Tanksid_0000163802_1_front,256,256,105,54,147,105,170,104,-1,-1,-1,-1,124,106,102,209,-1,-1,157,238,-1,-1,-1,-1,120,255,-1,-1,-1,-1,98,46,116,42,-1,-1,146,43,img/WOMEN/Tees_Tanks/id_00001638/02_1_front.jpg
imgWOMENTees_Tanksid_0000163802_4_full,256,256,121,36,131,85,100,84,91,151,79,211,162,86,170,155,169,216,101,194,-1,-1,-1,-1,143,196,-1,-1,-1,-1,116,28,131,28,-1,-1,148,34,img/WOMEN/Tees_Tanks/id_00001638/02_4_full.jpg
imgWOMENTees_Tanksid_0000163802_7_additional,256,256,118,29,123,52,105,55,101,90,101,124,141,50,147,87,144,119,114,114,119,171,127,222,137,112,143,170,147,226,114,25,123,25,108,27,130,27,img/WOMEN/Tees_Tanks/id_00001638/02_7_additional.jpg
imgWOMENTees_Tanksid_0000166006_1_front,256,256,117,37,118,83,84,85,81,149,76,209,153,81,162,141,171,199,102,201,-1,-1,-1,-1,148,198,-1,-1,-1,-1,109,29,126,29,99,34,136,35,img/WOMEN/Tees_Tanks/id_00001660/06_1_front.jpg
imgWOMENTees_Tanksid_0000166006_2_side,256,256,140,35,126,77,118,79,126,151,152,212,134,73,143,147,158,183,128,196,132,255,-1,-1,144,189,-1,-1,-1,-1,130,26,146,26,112,30,-1,-1,img/WOMEN/Tees_Tanks/id_00001660/06_2_side.jpg
imgWOMENTees_Tanksid_0000166006_3_back,256,256,-1,-1,138,84,174,84,181,151,189,207,102,85,100,149,94,208,162,199,-1,-1,-1,-1,118,199,-1,-1,-1,-1,-1,-1,-1,-1,156,33,118,32,img/WOMEN/Tees_Tanks/id_00001660/06_3_back.jpg
imgWOMENTees_Tanksid_0000166006_7_additional,256,256,129,29,127,57,107,55,102,92,99,125,148,59,148,95,153,128,114,127,112,178,114,226,139,127,136,179,130,227,125,26,133,26,119,27,139,28,img/WOMEN/Tees_Tanks/id_00001660/06_7_additional.jpg
imgWOMENTees_Tanksid_0000167808_1_front,256,256,113,32,111,85,76,85,67,152,62,210,147,85,152,151,158,210,85,205,-1,-1,-1,-1,134,206,-1,-1,-1,-1,104,25,121,25,92,32,129,31,img/WOMEN/Tees_Tanks/id_00001678/08_1_front.jpg
imgWOMENTees_Tanksid_0000167808_3_back,256,256,144,33,99,74,133,75,135,148,149,219,64,72,60,151,58,208,126,214,-1,-1,-1,-1,83,214,-1,-1,-1,-1,141,23,-1,-1,118,20,-1,-1,img/WOMEN/Tees_Tanks/id_00001678/08_3_back.jpg
imgWOMENTees_Tanksid_0000167808_7_additional,256,256,151,34,122,77,130,81,127,152,140,218,111,74,-1,-1,-1,-1,141,210,-1,-1,-1,-1,118,210,-1,-1,-1,-1,141,27,154,26,118,35,-1,-1,img/WOMEN/Tees_Tanks/id_00001678/08_7_additional.jpg
imgWOMENTees_Tanksid_0000175707_1_front,256,256,129,47,134,93,96,93,89,160,75,231,171,93,177,166,198,238,107,208,-1,-1,-1,-1,158,206,-1,-1,-1,-1,119,38,138,37,107,42,151,41,img/WOMEN/Tees_Tanks/id_00001757/07_1_front.jpg
imgWOMENTees_Tanksid_0000175707_2_side,256,256,101,51,139,74,113,77,113,135,-1,-1,166,71,174,145,156,207,111,179,100,255,-1,-1,146,183,-1,-1,-1,-1,100,49,102,42,-1,-1,121,30,img/WOMEN/Tees_Tanks/id_00001757/07_2_side.jpg
imgWOMENTees_Tanksid_0000175707_3_back,256,256,114,46,141,78,163,76,165,144,157,185,118,81,117,150,102,208,154,200,-1,-1,-1,-1,122,203,-1,-1,-1,-1,107,39,120,37,-1,-1,141,35,img/WOMEN/Tees_Tanks/id_00001757/07_3_back.jpg
imgWOMENTees_Tanksid_0000180110_1_front,256,256,114,28,120,70,90,73,90,132,84,184,150,65,162,126,163,176,116,165,146,255,-1,-1,151,159,145,255,-1,-1,106,22,120,22,96,28,129,27,img/WOMEN/Tees_Tanks/id_00001801/10_1_front.jpg
imgWOMENTees_Tanksid_0000180110_2_side,256,256,147,41,114,72,128,70,142,138,160,195,98,75,93,148,93,208,140,203,-1,-1,-1,-1,113,204,-1,-1,-1,-1,140,34,149,34,119,32,-1,-1,img/WOMEN/Tees_Tanks/id_00001801/10_2_side.jpg
imgWOMENTees_Tanksid_0000180110_3_back,256,256,101,42,136,73,172,74,167,134,-1,-1,102,71,92,139,81,189,149,196,-1,-1,-1,-1,102,194,-1,-1,-1,-1,-1,-1,104,35,-1,-1,124,33,img/WOMEN/Tees_Tanks/id_00001801/10_3_back.jpg
imgWOMENTees_Tanksid_0000180110_4_full,256,256,129,25,133,51,114,46,103,80,108,107,152,55,153,92,161,125,117,117,102,172,116,229,144,119,141,175,137,230,128,19,137,22,-1,-1,148,27,img/WOMEN/Tees_Tanks/id_00001801/10_4_full.jpg
imgWOMENTees_Tanksid_0000180110_7_additional,256,256,121,42,124,75,99,83,93,148,93,209,148,66,182,44,146,35,128,189,130,255,-1,-1,157,186,-1,-1,-1,-1,114,35,129,35,103,36,139,36,img/WOMEN/Tees_Tanks/id_00001801/10_7_additional.jpg
imgWOMENTees_Tanksid_0000180111_1_front,256,256,151,40,138,81,103,73,89,142,99,196,172,87,173,149,174,194,111,194,-1,-1,-1,-1,153,195,-1,-1,-1,-1,142,33,159,33,128,36,167,38,img/WOMEN/Tees_Tanks/id_00001801/11_1_front.jpg
imgWOMENTees_Tanksid_0000180111_2_side,256,256,154,39,127,72,147,71,155,143,165,204,107,75,81,149,100,204,145,207,-1,-1,-1,-1,120,206,-1,-1,-1,-1,147,31,158,32,127,32,-1,-1,img/WOMEN/Tees_Tanks/id_00001801/11_2_side.jpg
imgWOMENTees_Tanksid_0000180111_3_back,256,256,123,42,150,73,163,70,-1,-1,-1,-1,136,75,115,144,88,195,153,193,-1,-1,-1,-1,122,193,-1,-1,-1,-1,117,34,130,32,-1,-1,149,33,img/WOMEN/Tees_Tanks/id_00001801/11_3_back.jpg
imgWOMENTees_Tanksid_0000180111_4_full,256,256,136,23,138,50,119,44,110,10,125,0,156,56,159,92,165,126,120,119,102,173,116,228,148,120,146,175,141,231,133,18,141,20,126,23,150,28,img/WOMEN/Tees_Tanks/id_00001801/11_4_full.jpg
imgWOMENTees_Tanksid_0000180119_1_front,256,256,109,43,127,77,95,79,84,145,84,200,156,74,194,127,159,162,96,192,-1,-1,-1,-1,136,191,-1,-1,-1,-1,102,37,117,34,94,39,133,32,img/WOMEN/Tees_Tanks/id_00001801/19_1_front.jpg
imgWOMENTees_Tanksid_0000180119_2_side,256,256,134,43,112,75,126,73,145,147,166,205,97,80,124,137,-1,-1,141,212,-1,-1,-1,-1,110,211,-1,-1,-1,-1,126,33,140,36,106,32,-1,-1,img/WOMEN/Tees_Tanks/id_00001801/19_2_side.jpg
imgWOMENTees_Tanksid_0000180119_3_back,256,256,101,47,139,80,173,82,171,154,162,193,106,78,102,149,83,179,151,206,-1,-1,-1,-1,105,201,-1,-1,-1,-1,-1,-1,105,38,-1,-1,131,36,img/WOMEN/Tees_Tanks/id_00001801/19_3_back.jpg
